year,Top quartile as % median - Gross monthly earnings (employed population),Top decile as % median - Household per capita earnings
1965.0,155.7,NA
1966.0,157.0,NA
1967.0,156.4,NA
1968.0,157.6,NA
1970.0,162.4,NA
1971.0,162.4,NA
1972.0,170.8,NA
1973.0,164.2,NA
1974.0,169.4,NA
1975.0,171.1,NA
1976.0,168.3,NA
1977.0,167.1,NA
1978.0,169.5,NA
1979.0,169.9,NA
1980.0,165.7,NA
1981.0,168.1,NA
1982.0,169.4,NA
1983.0,166.5,NA
1984.0,165.8,NA
1985.0,166.8,NA
1986.0,167.2,NA
1987.0,170.6,NA
1988.0,162.9,NA
1989.0,164.6,NA
1990.0,162.1,NA
1991.0,157.4,NA
1992.0,154.4,NA
1993.0,156.2,NA
1994.0,156.1,NA
1995.0,153.1,NA
1996.0,155.3,NA
1997.0,156.1,NA
1998.0,156.1,NA
1999.0,156.6,NA
2000.0,158.2,354.0
2001.0,158.0,373.2
2002.0,158.3,371.8
2003.0,158.6,369.8
2004.0,159.5,376.4
2005.0,160.4,372.0
2006.0,161.4,384.2
2007.0,168.0,394.7
2008.0,168.2,395.8
2009.0,167.5,383.1
2010.0,168.9,370.2
2011.0,NA,396.3
2012.0,NA,399.3
2013.0,NA,358.9
2014.0,NA,375.1
2015.0,NA,359.5
2016.0,NA,340.0
2017.0,NA,340.9
2018.0,NA,325.9
2019.0,NA,318.3
2020.0,NA,317.9
