year,Gini coefficient - Gross family income,Gini coefficient - Equivalisd disposable household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),Share of top 1% - Pre-tax fiscal income (equal-split adults) (excluding capital gains),Share below 60% median - Equivalised disposable household income,Share of top 1% - Individual net wealth
1900,58.6,NA,31.8,NA,NA,NA,NA
1901,57.5,NA,31.3,NA,NA,NA,NA
1902,56.8,NA,31.0,NA,NA,NA,NA
1903,56.7,NA,30.7,NA,NA,NA,NA
1904,55.9,NA,NA,NA,NA,NA,NA
1905,55.8,NA,NA,NA,NA,NA,NA
1906,56.6,NA,28.3,NA,NA,NA,NA
1907,56.9,NA,NA,NA,NA,NA,NA
1908,56.5,NA,NA,NA,NA,NA,NA
1909,56.9,NA,NA,NA,NA,NA,NA
1910,57.2,NA,16.5,NA,NA,NA,NA
1911,57.2,NA,NA,NA,NA,NA,NA
1912,56.1,NA,NA,NA,NA,NA,39.8
1913,57.0,NA,18.3,NA,NA,NA,NA
1914,55.9,NA,NA,NA,NA,NA,NA
1915,59.7,NA,NA,NA,NA,NA,NA
1916,62.6,NA,NA,NA,NA,NA,NA
1917,64.5,NA,NA,NA,NA,NA,NA
1918,59.4,NA,NA,NA,NA,NA,NA
1919,57.3,NA,NA,NA,NA,NA,NA
1920,56.0,NA,NA,NA,NA,NA,NA
1921,55.8,NA,NA,NA,NA,NA,NA
1922,54.3,NA,NA,NA,NA,NA,NA
1923,54.4,NA,NA,NA,NA,NA,NA
1924,56.5,NA,NA,NA,NA,NA,NA
1925,56.8,NA,NA,NA,NA,NA,NA
1926,55.5,NA,NA,NA,NA,NA,NA
1927,54.2,NA,NA,NA,NA,NA,NA
1928,54.6,NA,NA,NA,NA,NA,NA
1929,56.4,NA,19.8,NA,NA,NA,NA
1930,57.2,NA,NA,NA,NA,NA,40.2
1931,57.3,NA,NA,NA,NA,NA,NA
1932,57.3,NA,NA,NA,NA,NA,NA
1933,57.4,NA,NA,NA,NA,NA,NA
1934,57.6,NA,NA,NA,NA,NA,NA
1935,58.0,NA,NA,NA,NA,NA,NA
1936,58.3,NA,NA,NA,NA,NA,NA
1937,59.9,NA,NA,NA,NA,NA,NA
1938,58.5,NA,20.0,NA,NA,NA,NA
1939,59.4,NA,NA,NA,NA,NA,NA
1940,57.4,NA,NA,NA,NA,NA,NA
1941,54.3,NA,NA,NA,NA,NA,NA
1942,51.3,NA,NA,NA,NA,NA,NA
1943,52.6,NA,NA,NA,NA,NA,NA
1944,52.4,NA,NA,NA,NA,NA,NA
1945,52.6,NA,NA,NA,NA,NA,NA
1946,49.5,NA,NA,NA,NA,NA,NA
1947,49.1,NA,NA,NA,NA,NA,NA
1948,49.6,NA,14.3,NA,NA,NA,37.0
1949,46.8,NA,14.0,NA,NA,NA,NA
1950,46.4,NA,13.8,NA,NA,NA,NA
1951,44.6,NA,12.9,NA,NA,NA,NA
1952,43.0,NA,10.9,NA,NA,NA,NA
1953,42.0,NA,11.2,NA,NA,NA,NA
1954,42.0,NA,10.8,NA,NA,NA,NA
1955,42.3,NA,11.4,NA,NA,NA,NA
1957,43.6,NA,12.4,NA,NA,NA,NA
1958,NA,NA,12.2,NA,NA,NA,NA
1959,43.4,NA,11.7,NA,NA,NA,NA
1960,42.7,NA,10.9,NA,NA,NA,27.3
1961,43.1,NA,10.7,NA,NA,NA,NA
1962,43.2,NA,10.4,NA,NA,NA,NA
1963,43.5,NA,10.1,NA,NA,NA,NA
1964,42.6,NA,9.9,NA,NA,NA,NA
1965,42.7,NA,9.4,NA,NA,NA,NA
1966,42.5,NA,9.4,NA,NA,NA,NA
1967,44.1,NA,8.9,NA,NA,NA,NA
1968,43.5,NA,9.1,NA,NA,NA,NA
1969,43.1,NA,9.3,NA,NA,NA,NA
1970,43.0,NA,9.2,NA,NA,NA,NA
1971,42.7,NA,9.3,NA,NA,NA,NA
