year,F1 - Overall Income Inequality,F2 - Overall Income Inequality,F31 - Top Income Shares,F4 - Poverty,F6 - Wealth Inequality,F7 - Wealth Inequality
1901,NA,NA,NA,NA,65.1,NA
1902,NA,NA,NA,NA,61.9,NA
1903,NA,NA,NA,NA,62.9,NA
1904,NA,NA,NA,NA,60.6,NA
1905,NA,NA,NA,NA,62.7,NA
1906,NA,NA,NA,NA,60.9,NA
1907,NA,NA,NA,NA,59.7,NA
1908,NA,NA,NA,NA,59.4,NA
1909,NA,NA,NA,NA,58.2,NA
1910,NA,NA,NA,NA,56.4,NA
1911,NA,NA,NA,NA,55.7,NA
1912,NA,NA,NA,NA,62.7,NA
1913,NA,NA,NA,NA,59.2,NA
1914,NA,NA,NA,NA,59.8,NA
1915,NA,NA,NA,NA,57.7,NA
1916,NA,NA,NA,NA,60.1,NA
1917,NA,NA,NA,NA,57.5,NA
1918,NA,NA,NA,NA,59.9,NA
1919,NA,NA,NA,NA,61.4,NA
1920,NA,NA,NA,NA,60.8,NA
1921,NA,NA,NA,NA,60.9,NA
1922,NA,NA,NA,NA,57.6,NA
1923,NA,NA,NA,NA,55.5,NA
1924,NA,NA,NA,NA,54,NA
1925,NA,NA,NA,NA,59.8,NA
1926,NA,NA,NA,NA,60,NA
1927,NA,NA,NA,NA,52,NA
1928,NA,NA,NA,NA,60.3,NA
1929,NA,NA,NA,NA,52.2,NA
1930,NA,NA,NA,NA,57.6,NA
1931,NA,NA,NA,NA,56.2,NA
1932,NA,NA,NA,NA,50.1,NA
1933,NA,NA,NA,NA,54.1,NA
1934,NA,NA,NA,NA,57.7,NA
1935,NA,NA,NA,NA,53.3,NA
1941,NA,NA,NA,NA,53.2,NA
1942,NA,NA,NA,NA,48,NA
1943,NA,NA,NA,NA,52.4,NA
1944,NA,NA,NA,NA,55,NA
1945,NA,NA,NA,NA,53.7,NA
1946,NA,NA,NA,NA,54.6,NA
1947,NA,NA,NA,NA,52.6,NA
1948,NA,NA,NA,NA,51.7,NA
1954,NA,NA,NA,NA,48.7,NA
1955,NA,NA,NA,NA,49.7,NA
1956,NA,NA,NA,NA,48.7,NA
1957,NA,NA,NA,NA,41.8,NA
1958,NA,NA,NA,NA,46.7,NA
1964,NA,41.92,NA,NA,NA,NA
1973,NA,35.45,NA,NA,NA,NA
1980,30.29608939,NA,11.35,NA,NA,NA
1981,NA,NA,11.15,NA,NA,NA
1982,NA,NA,11.22,NA,NA,18.43
1983,NA,NA,10.9,NA,NA,18.07
1984,NA,NA,10.81,NA,NA,17.54
1985,29.91620112,NA,10.98,21.65363128,NA,17.78
1986,NA,NA,11.74,17.72625698,NA,18.16
1987,NA,NA,11.79,18.15083799,NA,17.71
1988,NA,NA,11.85,18.04469274,NA,17.28
1989,NA,NA,12.18,16.45251397,NA,16.88
1990,28.68156425,NA,11.7,16.66480447,NA,16.82
1991,NA,NA,11.45,16.24022346,NA,16.12
1992,NA,NA,11.24,16.55865922,NA,16.02
1993,NA,NA,10.99,16.98324022,NA,16.62
1994,NA,NA,11.43,18.68156425,NA,16.33
1995,34,NA,11.66,19,NA,15.93
1996,34,NA,11.53,18,NA,16.62
1997,35,NA,11.02,20,NA,17.39
1998,34,NA,10.92,18,NA,17.23
1999,33,NA,11.18,19,NA,17.19
2000,32,NA,11,18,NA,18.53
2001,33,NA,10.58,19,NA,18.47
2002,31,NA,10.88,19,NA,20.01
2003,NA,NA,11.12,NA,NA,19.44
2004,31,NA,10.98,20.1,NA,19.56
2005,32.2,NA,10.85,20.1,NA,18.93
2006,31.9,NA,11.32,20.3,NA,19.22
2007,31.9,NA,11.34,19.7,NA,19.65
2008,32.4,NA,11.61,19.8,NA,NA
2009,32.9,NA,12.63,20.4,NA,NA
2010,33.5,NA,11.54,20.7,NA,NA
2011,34,NA,11.35,20.6,NA,NA
2012,34.2,NA,12.14,20.8,NA,NA
2013,33.7,NA,12.04,20.4,NA,NA
2014,34.7,NA,12.15,22.2,NA,NA
2015,34.6,NA,12.42,22.1,NA,NA
2016,34.5,NA,12.5,22.3,NA,NA
2017,34.1,NA,12.61,21.6,NA,NA
2018,33.2,NA,12.5,21.5,NA,NA
2019,33,NA,12.66,20.7,NA,NA
2020,32.1,NA,12.38,21,NA,NA
2021,NA,NA,12.38,NA,NA,NA
