year,Gini coefficient - Equivalised disposable household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),Share of top 1% - Pre-tax fiscal income (tax units) (excluding capital gains),Share below 60% median - Equivalised disposable household income,Share of top 1% - Household net wealth,Gini coefficient - Household net wealth,Share of top 1% - Net wealth (equal-slit adults)
1905,NA,NA,NA,NA,NA,55.0,NA,NA
1914,NA,20.5,NA,21.0,NA,56.5,NA,NA
1915,NA,25.0,NA,25.6,NA,NA,NA,NA
1916,NA,27.3,NA,27.9,NA,NA,NA,NA
1917,NA,25.9,NA,26.5,NA,NA,NA,NA
1918,NA,21.5,NA,22.0,NA,NA,NA,NA
1919,NA,23.2,NA,23.7,NA,50.0,NA,NA
1920,NA,20.2,NA,20.6,NA,NA,NA,NA
1921,NA,17.9,NA,18.3,NA,NA,NA,NA
1922,NA,16.5,NA,16.8,NA,NA,NA,NA
1923,NA,16.1,NA,16.5,NA,NA,NA,NA
1924,NA,17.0,NA,17.3,NA,NA,NA,NA
1925,NA,17.4,NA,17.8,NA,47.5,NA,NA
1926,NA,17.6,NA,18.0,NA,NA,NA,NA
1927,NA,18.0,NA,18.4,NA,NA,NA,NA
1928,NA,18.2,NA,18.6,NA,NA,NA,NA
1929,NA,17.7,NA,18.1,NA,NA,NA,NA
1930,NA,16.8,NA,17.2,NA,48.0,NA,NA
1931,NA,15.3,NA,15.6,NA,NA,NA,NA
1932,NA,14.1,NA,14.4,NA,NA,NA,NA
1933,NA,13.9,NA,14.2,NA,NA,NA,NA
1934,NA,13.7,NA,14.0,NA,NA,NA,NA
1935,NA,13.7,NA,14.0,NA,42.0,NA,NA
1936,NA,14.5,NA,14.8,NA,NA,NA,NA
1937,NA,15.7,NA,16.1,NA,NA,NA,NA
1938,NA,15.3,NA,15.7,NA,NA,NA,NA
1939,NA,15.5,NA,15.8,NA,45.0,NA,NA
1941,NA,17.3,NA,17.6,NA,NA,NA,NA
1946,NA,12.6,NA,12.9,NA,NA,NA,NA
1950,NA,11.8,NA,12.1,NA,NA,NA,NA
1951,NA,NA,NA,NA,NA,34.0,NA,NA
1952,NA,12.3,NA,12.6,NA,NA,NA,NA
1953,NA,11.7,NA,12.0,NA,NA,NA,NA
1955,NA,NA,NA,NA,NA,35.0,NA,NA
1957,NA,10.2,NA,10.4,NA,NA,NA,NA
1958,NA,11.1,NA,11.3,NA,NA,NA,NA
1959,33.5,10.2,NA,10.4,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,37.5,NA,NA
1962,NA,10.4,NA,10.6,NA,NA,NA,NA
1964,NA,9.9,NA,10.1,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,33.0,NA,NA
1966,NA,9.3,NA,9.5,NA,NA,NA,NA
1967,NA,9.1,NA,9.3,NA,NA,NA,NA
1970,29.5,8.5,NA,8.6,NA,31.0,NA,NA
1973,NA,6.8,NA,6.9,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,28.0,NA,NA
1975,NA,6.0,NA,6.1,NA,NA,NA,NA
1977,26.5,5.9,NA,6.0,NA,NA,NA,NA
1980,NA,5.9,4.3,NA,NA,NA,NA,NA
1981,26.7,5.8,4.2,5.9,NA,NA,NA,NA
1982,NA,5.8,4.2,NA,NA,NA,NA,NA
1983,NA,6.0,4.3,NA,NA,NA,NA,NA
1984,NA,6.1,4.4,NA,NA,NA,NA,NA
1985,26.6,6.0,4.3,5.9,NA,NA,NA,NA
1986,NA,6.0,4.4,NA,NA,NA,NA,NA
1987,NA,6.0,4.3,NA,NA,NA,NA,NA
1988,NA,6.0,4.3,NA,NA,NA,NA,NA
1989,27.6,6.0,4.5,5.7,NA,NA,NA,NA
1990,29.2,5.8,4.3,5.6,NA,NA,NA,NA
1991,29.2,5.7,4.2,5.5,NA,NA,NA,NA
1992,29.0,5.6,4.0,5.5,NA,NA,NA,NA
1993,29.1,5.5,3.9,5.2,NA,20.0,NA,15.0
1994,28.9,5.7,4.2,5.3,11.0,19.9,NA,15.7
1995,28.7,5.9,4.5,5.4,12.0,19.1,NA,14.6
1996,29.1,5.9,4.5,5.4,10.0,19.5,NA,15.8
1997,28.8,6.1,4.6,5.5,10.0,19.2,NA,15.3
1998,29.0,5.9,4.6,5.3,11.0,19.8,NA,15.8
1999,29.2,6.0,4.6,5.4,11.0,19.4,NA,15.7
2000,29.3,6.2,4.7,5.6,11.0,19.2,NA,15.4
2001,28.6,7.0,5.3,6.6,11.0,NA,NA,16.8
2002,28.7,6.8,5.0,6.6,NA,NA,NA,19.0
2003,28.6,6.8,5.0,6.4,NA,NA,NA,17.8
2004,28.9,7.0,5.0,6.7,10.7,NA,NA,17.9
2005,28.9,7.2,5.2,6.8,9.7,NA,NA,18.0
2006,28.4,7.1,6.1,6.8,10.2,19.1,NA,17.1
2007,29.8,7.9,6.2,7.6,10.5,18.9,NA,16.7
2008,29.0,6.8,5.2,6.8,11.1,18.7,NA,15.9
2009,28.9,6.6,5.1,6.4,10.3,18.5,NA,15.5
2010,28.7,6.7,5.2,6.5,11.0,19.7,NA,16.9
2011,28.6,6.6,5.5,6.5,10.1,19.9,77.7,17.4
2012,28.8,6.6,5.3,6.3,10.4,NA,79.1,17.5
2013,28.8,6.4,5.0,6.5,11.6,NA,81.8,20.0
2014,30.2,6.9,5.2,7.0,11.6,NA,81.8,19.4
2015,28.8,6.9,5.4,NA,12.7,NA,81.4,18.8
2016,28.9,6.9,5.2,NA,13.2,NA,80.8,17.9
2017,29.6,7.1,5.5,NA,13.3,NA,80.0,16.9
2018,29.0,7.0,5.5,NA,13.2,NA,78.9,17.6
2019,30.6,6.9,5.3,NA,13.4,NA,77.4,16.2
2020,29.9,NA,NA,NA,NA,NA,76.1,16.2
2021,NA,NA,NA,NA,NA,NA,NA,16.5
