year,Gini coefficient - Equivalised disposable household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),Share of top 1% - Pre-tax fiscal income (equal-split adults) (excluding capital gains),Share below 60% median - Equivalised disposable household income,Top decile as % median - Annual net salary for full-time jobs,Share of top 1% - Individual net wealth
1900,NA,22.1,21.22,22.05,NA,NA,NA
1902,NA,NA,NA,NA,NA,NA,52.53
1903,NA,NA,NA,NA,NA,NA,54.63
1904,NA,NA,NA,NA,NA,NA,56.71
1905,NA,NA,NA,NA,NA,NA,57.25
1907,NA,NA,NA,NA,NA,NA,54.61
1909,NA,NA,NA,NA,NA,NA,55.53
1910,NA,23.02,22.02,22.95,NA,NA,54.31
1911,NA,NA,NA,NA,NA,NA,55.7
1912,NA,NA,NA,NA,NA,NA,55.63
1913,NA,NA,NA,NA,NA,NA,54.93
1914,NA,NA,NA,NA,NA,NA,54.93
1915,NA,19.89,16.41,19.83,NA,NA,54.4
1916,NA,22.93,19.38,22.74,NA,NA,54.14
1917,NA,22.66,18.32,22.4,NA,NA,53.86
1918,NA,20.14,16.11,19.78,NA,NA,53.18
1919,NA,21.04,16.11,20.57,NA,NA,52.38
1920,NA,20.13,16.48,19.59,NA,NA,50.83
1921,NA,19.19,16.53,18.55,NA,NA,49.78
1922,NA,21,17.47,20.42,NA,NA,48.84
1923,NA,23.34,19.25,22.78,NA,NA,48.11
1924,NA,21.64,17.93,20.96,NA,NA,47.8
1925,NA,21.02,18.11,20.16,NA,NA,45.26
1926,NA,20.65,18.06,19.7,NA,NA,46
1927,NA,21.35,18.73,20.57,NA,NA,48.23
1928,NA,21.49,19.6,20.7,NA,NA,NA
1929,NA,20.12,18.11,19.29,NA,NA,49.44
1930,NA,17.33,15.41,16.1,NA,NA,50.01
1931,NA,16.55,14.82,15.29,NA,NA,46.8
1932,NA,16.96,15.19,15.75,NA,NA,45.53
1933,NA,17.75,15.98,16.67,NA,NA,45.1
1934,NA,17.72,16.05,16.42,NA,NA,NA
1935,NA,18.47,16.87,17.37,NA,NA,44.49
1936,NA,17.39,15.75,16.04,NA,NA,44.3
1937,NA,17.55,15.46,16.23,NA,NA,43.39
1938,NA,16.61,14.63,14.93,NA,NA,40.36
1939,NA,16.51,14.86,15.22,NA,NA,40.36
1940,NA,16.88,15.4,15.59,NA,NA,35.44
1941,NA,16.12,13.94,15.29,NA,NA,35
1942,NA,14.75,12.45,14.02,NA,NA,36.53
1943,NA,11.92,9.84,10.63,NA,NA,38.09
1944,NA,10.06,8.32,9,NA,NA,38
1945,NA,8.54,7,7.57,NA,NA,35.33
1946,NA,10.51,8.71,9.28,NA,NA,30.84
1947,NA,10.79,9.1,9.66,NA,NA,30.39
