year,Top decile as % median - Gross individual earnings
1931,234.9
1941,219.3
1950,167.9
1953,165.4
1956,172.6
1959,173.6
1964,180.4
1967,177.9
1973,178.6
1981,179.3
1986,182.9
1988,186.3
1990,184.7
1991,188.1
1992,182.0
1993,182.2
1994,183.5
1997,176.3
1998,179.5
1999,181.2
2000,180.3
2001,181.5
2002,183.0
2003,183.8
2004,184.3
2005,186.9
2006,187.3
2007,188.7
2008,188.4
2009,190.4
2010,188.5
2011,190.9
2012,189.8
2013,194.4
2014,190.4
2015,190.7
2016,188.3
2017,190.8
2018,188.8
2019,189.7
2020,183.3
