year,Gini coefficient - Equivalised after-tax household income,Gini coefficient - Equivalised gross family money income,Gini coefficient - Gross family income for non-farm families,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (individuals),Share of top 1% - Pre-tax fiscal income (individuals),Share below 50% median - Equivalised after-tax household income,Share of top 1% - Net wealth
1902,NA,NA,NA,NA,NA,NA,NA,36.4
1920,NA,NA,NA,13.0,14.4,NA,NA,NA
1921,NA,NA,NA,16.0,17.6,NA,NA,NA
1922,NA,NA,NA,13.6,15.2,NA,NA,NA
1923,NA,NA,NA,12.8,14.4,NA,NA,NA
1924,NA,NA,NA,13.0,14.5,NA,NA,NA
1925,NA,NA,NA,11.7,13.2,NA,NA,NA
1926,NA,NA,NA,12.5,14.0,NA,NA,NA
1927,NA,NA,NA,13.1,14.7,NA,NA,NA
1928,NA,NA,NA,13.7,15.3,NA,NA,NA
1929,NA,NA,NA,14.0,15.6,NA,NA,NA
1930,NA,NA,NA,14.4,16.1,NA,NA,NA
1931,NA,NA,NA,14.9,16.6,NA,NA,NA
1932,NA,NA,NA,16.0,17.7,NA,NA,NA
1933,NA,NA,NA,16.4,18.0,NA,NA,NA
1934,NA,NA,NA,15.9,17.5,NA,NA,NA
1935,NA,NA,NA,15.3,17.0,NA,NA,NA
1936,NA,NA,NA,15.8,17.5,NA,NA,NA
1937,NA,NA,NA,14.6,16.3,NA,NA,NA
1938,NA,NA,NA,16.7,18.4,NA,NA,NA
1939,NA,NA,NA,15.2,16.9,NA,NA,NA
1940,NA,NA,NA,13.2,14.7,NA,NA,NA
1941,NA,NA,NA,11.8,13.3,NA,NA,NA
1942,NA,NA,NA,10.0,11.3,NA,NA,NA
1943,NA,NA,NA,9.4,10.7,NA,NA,NA
1944,NA,NA,NA,8.8,10.0,NA,NA,NA
1945,NA,NA,NA,8.9,10.1,NA,NA,25.6
1946,NA,NA,NA,9.4,10.7,NA,NA,27.4
1947,NA,NA,NA,9.7,11.0,NA,NA,28.4
