year,Gini coefficient - Household per capita expenditure,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Pre-tax fiscal income (tax units) (excluding capital gains),Share below absolute poverty line - Household per capita expenditure,Share below absolute (revised)  poverty line - Household per capita expenditure
1921,NA,25.17,11.82,NA,NA
1922,NA,30.42,14.28,NA,NA
1923,NA,31.54,14.81,NA,NA
1924,NA,30.71,14.42,NA,NA
1925,NA,30.23,14.19,NA,NA
1926,NA,31.95,15,NA,NA
1927,NA,33.05,15.52,NA,NA
1928,NA,34.88,16.38,NA,NA
1929,NA,35.6,16.71,NA,NA
1930,NA,35.43,16.64,NA,NA
1931,NA,42.65,20.03,NA,NA
1932,NA,45,21.13,NA,NA
1933,NA,45.9,21.55,NA,NA
1934,NA,45.82,21.51,NA,NA
1938,NA,42.17,19.8,NA,NA
1939,NA,42.32,19.87,NA,NA
1964,37.96416938,NA,NA,NA,NA
1967,37.28013029,NA,NA,NA,NA
1969,35,NA,NA,NA,NA
1970,NA,NA,NA,60,NA
1976,34,NA,NA,40.1,NA
1978,NA,NA,NA,33.3,NA
1980,34,15.48,NA,28.6,NA
1981,33,15.48,NA,26.9,NA
1982,NA,15.27,7.17,NA,NA
1983,NA,15.48,NA,NA,NA
1984,33,15.48,NA,21.6,NA
1985,NA,16.15,NA,NA,NA
1986,NA,16.75,NA,NA,NA
1987,32,17.31,7.99,17.4,NA
1988,NA,16.7,NA,NA,NA
1989,NA,16.16,NA,NA,NA
1990,32,15.68,8.05,15.1,NA
1991,NA,16.7,NA,NA,NA
1992,NA,17.56,NA,NA,NA
1993,34,18.29,9.1,13.7,NA
1994,NA,19.04,NA,NA,NA
1995,NA,19.63,NA,NA,NA
1996,36.6,20.09,9.69,11.3,NA
1997,NA,17.53,NA,NA,NA
1998,NA,14.71,12.42,NA,24.2
1999,37.3,14.31,13.65,NA,23.43
2000,NA,14.49,13.82,NA,19.14
2001,31,15.47,15.52,NA,18.41
2002,34.1,15.08,10.47,NA,18.2
2003,NA,14.66,9.76,NA,17.42
2004,NA,15.94,8.46,NA,16.66
2005,35.5,16.86,NA,NA,15.97
2006,NA,16.15,NA,NA,17.75
2007,37.6,16.49,NA,NA,16.58
2008,36.8,18.83,NA,NA,15.42
2009,36.7,20.56,NA,NA,14.15
2010,37.8,16.83,NA,NA,13.33
2011,39.9,18.02,NA,NA,12.425
2012,41.15,17.92,NA,NA,11.81
2013,40.95,17.47,NA,NA,11.42
2014,41,17.51,NA,NA,11.105
2015,40.5,18.52,NA,NA,11.175
2016,39.55,16.26,NA,NA,10.78
2017,39.1805,15.97,NA,NA,10.38
2018,38.65,18.28,NA,NA,9.74
2019,38,18.28,NA,NA,9.315
2020,38.1,18.28,NA,NA,9.985
