year,Gini coefficient - Equivalised gross household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),Share of top 1% - Pre-tax fiscal income (equal-split adults),Share below official poverty line - Gross family income,Share below 50% median - Equivalised disposable household income,Share of top 1% - Individual net wealth,Share of top 1% - Equivalised household net wealth,Share of top 1% - Household net wealth
1913.0,NA,20.5,19.1,NA,NA,NA,NA,NA,NA
1914.0,NA,21.0,19.3,NA,NA,NA,NA,NA,NA
1915.0,NA,20.4,18.5,NA,NA,NA,NA,NA,NA
1916.0,NA,21.5,19.9,NA,NA,NA,NA,NA,NA
1917.0,NA,21.4,20.3,NA,NA,NA,NA,34.3,NA
1918.0,42.8,19.8,17.6,NA,NA,NA,NA,31.4,NA
1919.0,NA,21.7,19.3,NA,NA,NA,NA,33.9,NA
1920.0,NA,19.2,16.5,NA,NA,NA,NA,30.2,NA
1921.0,NA,19.3,16.5,NA,NA,NA,NA,31.2,NA
1922.0,NA,18.7,16.0,NA,NA,NA,NA,33.8,NA
1923.0,NA,17.8,15.0,NA,NA,NA,NA,30.0,NA
1924.0,NA,18.6,16.0,NA,NA,NA,NA,31.7,NA
1925.0,NA,20.8,18.0,NA,NA,NA,NA,34.7,NA
1926.0,NA,22.0,19.1,NA,NA,NA,NA,36.1,NA
1927.0,NA,21.3,18.4,NA,NA,NA,NA,38.1,NA
1928.0,NA,22.4,19.3,NA,NA,NA,NA,40.5,NA
1929.0,51.3,22.3,18.9,NA,NA,NA,NA,40.7,NA
1930.0,NA,19.5,16.0,NA,NA,NA,NA,36.8,NA
1931.0,NA,16.8,13.7,NA,NA,NA,NA,32.7,NA
1932.0,NA,16.6,13.2,NA,NA,NA,NA,32.3,NA
1933.0,NA,17.6,13.9,NA,NA,NA,NA,34.2,NA
1934.0,NA,19.1,16.0,NA,NA,NA,NA,34.8,NA
1935.0,NA,19.4,16.1,NA,NA,NA,NA,34.3,NA
1936.0,47.7,21.0,16.9,NA,NA,NA,NA,36.5,NA
1937.0,NA,20.7,16.4,NA,NA,NA,NA,37.0,NA
1938.0,NA,18.7,14.6,NA,NA,NA,NA,33.7,NA
1939.0,NA,19.7,16.2,NA,NA,NA,NA,34.6,NA
1940.0,NA,21.0,17.0,NA,NA,NA,NA,31.9,NA
1941.0,45.2,21.7,16.3,NA,NA,NA,NA,29.3,NA
1942.0,NA,20.8,14.8,NA,NA,NA,NA,28.9,NA
1943.0,NA,18.8,12.6,NA,NA,NA,NA,29.2,NA
1944.0,41.0,15.6,10.3,NA,NA,NA,NA,27.0,NA
1945.0,38.7,14.4,9.2,NA,NA,NA,NA,27.2,NA
1946.0,NA,14.4,9.9,NA,NA,NA,NA,25.3,NA
1947.0,40.5,15.1,10.3,NA,NA,NA,NA,24.2,NA
1948.0,39.9,16.4,11.8,NA,32.1,NA,NA,23.7,NA
1949.0,40.3,15.8,11.7,NA,33.6,NA,NA,23.1,NA
1950.0,40.6,16.8,11.5,NA,31.5,NA,NA,24.2,30.3
1951.0,39.2,16.0,10.8,NA,29.6,NA,NA,23.8,NA
1952.0,39.2,15.0,10.4,NA,28.7,NA,NA,23.5,NA
1953.0,NA,14.1,9.8,NA,NA,NA,NA,22.5,29.7
1954.0,40.4,14.0,9.9,NA,NA,NA,NA,23.1,NA
1955.0,39.5,14.7,10.5,NA,25.7,NA,NA,23.3,NA
1956.0,39.1,13.9,9.7,NA,22.9,NA,NA,23.7,32.8
1957.0,39.3,13.6,9.7,NA,23.3,NA,NA,23.3,NA
1958.0,39.2,12.7,9.1,NA,23.8,NA,NA,23.0,NA
1959.0,39.7,13.2,9.5,NA,21.9,NA,NA,23.6,26.8
1960.0,39.8,12.7,9.2,NA,21.8,NA,NA,23.6,NA
1961.0,40.7,12.6,8.9,NA,21.5,16.4,NA,23.7,NA
1962.0,39.6,12.8,9.3,9.5,20.6,NA,28.3,23.8,31.5
1963.0,39.3,12.9,9.5,NA,19.1,NA,28.0,23.4,NA
1964.0,39.4,13.0,9.7,9.5,18.6,NA,27.7,23.0,NA
1965.0,39.2,13.0,9.6,NA,16.9,NA,27.6,22.8,31.6
1966.0,38.9,12.9,9.5,9.6,14.4,NA,27.4,22.5,NA
1967.0,39.2,12.4,8.9,10.1,13.9,NA,27.3,22.5,NA
1968.0,38.0,12.6,8.8,10.6,12.5,NA,28.9,22.7,23.8
1969.0,38.2,11.6,8.1,9.7,11.9,NA,27.0,22.2,NA
1970.0,38.6,10.6,7.5,8.4,12.3,NA,26.4,22.0,NA
1971.0,38.8,11.0,7.8,8.9,12.2,NA,26.3,21.5,31.4
1972.0,39.2,11.0,7.9,9.0,11.7,15.8,26.2,20.9,NA
1973.0,38.9,10.9,8.1,8.6,10.9,15.2,25.0,20.3,NA
1974.0,38.3,10.4,7.5,8.5,11.0,NA,23.7,19.8,NA
1975.0,38.8,10.5,7.7,8.3,12.1,NA,23.4,19.3,NA
1976.0,38.8,10.4,7.6,8.3,11.6,NA,22.3,18.7,NA
1977.0,39.2,10.6,7.9,8.4,11.4,NA,22.4,18.6,35.3
1978.0,39.3,10.4,7.9,8.3,11.2,NA,21.5,18.4,NA
1979.0,39.6,10.9,8.4,9.3,11.5,NA,22.9,19.0,NA
1980.0,39.7,10.5,7.9,9.4,12.7,15.9,23.0,19.1,NA
1981.0,40.3,10.7,8.5,9.3,13.7,16.3,23.6,19.8,NA
1982.0,41.5,11.0,8.8,10.3,14.7,17.3,24.2,20.2,NA
1983.0,42.0,11.4,9.3,10.9,14.9,18.1,23.7,19.2,30.5
1984.0,42.0,12.0,10.0,11.4,14.1,18.2,23.8,19.4,NA
1985.0,42.5,12.1,9.5,12.0,13.7,17.8,24.1,19.6,NA
1986.0,42.8,11.8,9.6,14.6,13.3,18.0,24.6,19.5,30.2
1987.0,43.0,12.9,10.5,12.0,13.1,18.6,26.3,20.9,NA
1988.0,43.3,14.7,12.2,14.8,12.7,18.1,28.2,22.5,NA
1989.0,44.0,14.3,11.8,13.8,12.5,18.2,28.3,22.5,35.2
1990.0,43.8,14.3,11.7,13.6,13.2,18.1,28.2,22.6,NA
1991.0,43.8,13.6,11.0,12.7,13.9,18.3,27.7,22.0,NA
1992.0,44.5,14.5,11.7,14.0,14.5,18.6,28.8,23.4,35.0
1993.0,46.9,14.0,10.9,13.5,14.8,18.6,28.7,23.5,NA
1994.0,46.9,13.9,10.6,13.6,14.2,17.8,28.6,23.4,NA
1995.0,46.6,14.4,11.0,14.3,13.5,17.1,28.5,23.7,33.2
1996.0,47.0,15.2,11.5,15.7,13.4,17.2,29.2,24.2,NA
1997.0,47.3,15.9,12.1,17.0,13.0,17.2,30.1,25.0,NA
1998.0,47.2,16.3,12.3,18.1,12.4,17.1,31.1,26.0,34.1
1999.0,47.4,16.7,12.6,19.1,11.7,17.1,31.4,26.7,NA
2000.0,47.5,17.4,13.2,20.5,11.1,16.9,32.0,27.4,NA
2001.0,48.0,16.6,12.9,17.2,11.5,16.8,31.5,26.5,33.9
2002.0,47.6,16.1,12.8,15.9,11.9,16.9,31.0,25.6,NA
2003.0,47.9,16.3,13.1,16.6,12.2,17.5,31.0,25.7,NA
2004.0,48.1,17.0,13.3,18.8,12.4,17.4,31.4,26.7,34.2
2005.0,48.4,17.8,13.7,20.9,12.3,17.3,32.2,27.2,NA
2006.0,48.6,18.4,14.0,21.8,12.1,17.0,32.6,27.8,NA
2007.0,47.8,18.5,13.8,22.6,12.2,17.5,33.0,28.8,33.9
2008.0,48.4,18.1,13.7,19.9,12.9,17.3,33.1,30.6,NA
2009.0,49.0,16.7,13.0,17.2,14.0,16.5,32.2,30.6,NA
2010.0,49.0,17.7,13.9,18.9,14.8,17.4,33.3,31.9,34.2
2011.0,49.7,18.2,14.5,18.7,14.7,17.1,34.4,31.7,NA
2012.0,49.7,19.3,15.3,21.8,14.7,17.4,35.7,32.9,NA
2013.0,49.3,18.4,14.2,19.0,14.5,17.2,35.3,31.4,36.3
2014.0,49.0,18.9,14.7,20.4,14.8,17.5,35.9,31.5,NA
2015.0,48.8,18.9,14.4,NA,13.5,16.8,36.0,31.5,NA
2016.0,49.0,18.6,14.2,NA,12.7,17.8,35.7,31.3,NA
2017.0,48.9,18.8,14.3,NA,12.3,17.8,35.1,31.2,NA
2018.0,48.6,19.0,14.6,NA,11.8,18.1,34.9,31.1,NA
2019.0,48.4,18.8,14.4,NA,10.5,18.0,34.9,31.0,NA
2020.0,48.9,18.8,NA,NA,11.4,NA,34.9,30.6,NA
2021.0,NA,18.8,NA,NA,NA,NA,34.9,NA,NA
