year,Gini coefficient - Income (tax units),Gini coefficient - Equivalised disposable household income (series 2),Gini coefficient - Equivalised disposable household income (series 1),Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adult),"Share of top 1% - Pre-tax fiscal income (tax units, excluding capital gains)",Share below 60% median - Equivalised disposable household income,Share of top 1% - Individual net wealth
1913.0,NA,NA,NA,NA,NA,NA,NA,46.7
1915.0,NA,NA,NA,NA,NA,NA,NA,42.3
1919.0,NA,NA,NA,NA,NA,NA,NA,36.4
1921.0,NA,NA,NA,NA,NA,NA,NA,38.1
1925.0,NA,NA,NA,NA,NA,NA,NA,40.7
1929.0,NA,NA,NA,NA,NA,NA,NA,42.0
1933.0,NA,NA,NA,12.6,NA,10.0,NA,NA
1934.0,NA,NA,NA,12.2,NA,9.7,NA,40.4
1936.0,NA,NA,NA,12.5,NA,9.9,NA,40.1
1938.0,NA,NA,NA,NA,NA,NA,NA,44.4
1939.0,NA,NA,NA,14.9,NA,11.8,NA,NA
1940.0,NA,NA,NA,NA,NA,NA,NA,40.4
1941.0,NA,NA,NA,13.3,NA,10.5,NA,41.5
1943.0,NA,NA,NA,13.2,NA,10.5,NA,NA
1945.0,NA,NA,NA,12.6,NA,10.0,NA,37.1
1947.0,NA,NA,NA,12.6,NA,10.0,NA,38.3
1949.0,NA,NA,NA,12.6,NA,9.9,NA,37.8
1950.0,35.1,NA,NA,NA,NA,NA,NA,NA
1951.0,NA,NA,NA,12.4,NA,9.8,NA,39.0
1952.0,35.4,NA,NA,NA,NA,NA,NA,NA
1953.0,NA,NA,NA,12.4,NA,9.8,NA,40.0
1954.0,35.7,NA,NA,NA,NA,NA,NA,NA
1955.0,NA,NA,NA,12.8,NA,10.1,NA,41.5
1956.0,35.4,NA,NA,NA,NA,NA,NA,NA
1957.0,NA,NA,NA,13.3,NA,10.5,NA,41.9
1958.0,37.2,NA,NA,NA,NA,NA,NA,NA
1959.0,NA,NA,NA,13.7,NA,10.9,NA,NA
1960.0,38.7,NA,NA,NA,NA,NA,NA,NA
1961.0,NA,NA,NA,13.8,NA,10.9,NA,NA
1962.0,40.2,NA,NA,NA,NA,NA,NA,NA
1963.0,NA,NA,NA,13.5,NA,10.7,NA,NA
1964.0,39.6,NA,NA,NA,NA,NA,NA,NA
1965.0,NA,NA,NA,13.7,NA,10.9,NA,NA
1966.0,39.8,NA,NA,NA,NA,NA,NA,NA
1967.0,NA,NA,NA,13.9,NA,11.0,NA,NA
1968.0,39.2,NA,NA,NA,NA,NA,NA,NA
1969.0,NA,NA,NA,13.6,NA,10.8,NA,41.6
1971.0,NA,NA,NA,12.3,NA,9.8,NA,NA
1973.0,NA,NA,NA,11.1,NA,8.8,NA,NA
1975.0,NA,NA,NA,10.7,NA,8.5,NA,NA
1977.0,NA,NA,NA,10.6,NA,8.4,NA,NA
1979.0,NA,NA,NA,10.6,NA,8.4,NA,NA
1980.0,NA,NA,NA,10.7,9.8,NA,NA,NA
1981.0,NA,NA,NA,10.7,9.8,8.4,NA,33.0
1982.0,NA,31.6,NA,11.0,10.1,NA,NA,NA
1983.0,NA,NA,NA,11.3,10.0,9.1,NA,NA
1984.0,NA,NA,NA,11.3,10.1,NA,NA,NA
1985.0,NA,NA,NA,11.3,10.4,9.1,NA,NA
1986.0,NA,NA,NA,11.4,9.6,NA,NA,NA
1987.0,NA,NA,NA,11.4,10.1,9.2,NA,NA
1988.0,NA,NA,NA,11.2,10.0,NA,NA,NA
1989.0,NA,NA,NA,10.9,9.8,8.6,NA,NA
1990.0,NA,NA,NA,10.9,10.0,NA,NA,NA
1991.0,NA,NA,NA,10.3,8.9,8.5,NA,33.6
1992.0,NA,31.0,NA,9.6,7.7,NA,NA,NA
1993.0,NA,NA,NA,9.7,8.4,8.0,NA,NA
1994.0,NA,NA,NA,9.9,8.4,NA,NA,NA
1995.0,NA,NA,NA,9.8,8.4,8.3,NA,NA
1996.0,NA,NA,NA,10.9,9.3,9.1,NA,NA
1997.0,NA,NA,NA,11.4,9.3,9.5,NA,34.8
1998.0,NA,NA,NA,11.5,10.9,9.6,NA,NA
1999.0,NA,NA,NA,11.0,8.8,9.8,NA,NA
2000.0,NA,28.1,NA,11.3,8.6,9.9,NA,NA
2001.0,NA,NA,NA,10.5,8.2,9.9,NA,NA
2002.0,NA,27.3,NA,9.5,7.2,9.3,NA,NA
2003.0,NA,NA,NA,11.3,8.7,9.5,NA,NA
2004.0,NA,26.7,NA,11.8,9.2,9.7,NA,NA
2005.0,NA,NA,NA,12.8,11.1,10.0,NA,NA
2006.0,NA,NA,30.4,13.3,11.5,10.4,15.2,37.9
2007.0,NA,NA,31.1,11.8,10.3,11.1,15.9,40.2
2008.0,NA,NA,30.7,10.1,9.0,11.0,15.7,38.4
2009.0,NA,NA,29.6,10.5,9.0,10.7,15.0,NA
2010.0,NA,NA,29.7,12.1,10.0,10.8,15.1,NA
2011.0,NA,NA,28.8,12.4,8.8,11.9,16.0,NA
2012.0,NA,NA,28.5,11.3,9.3,10.4,14.6,NA
2013.0,NA,NA,29.5,11.2,8.7,10.7,13.9,NA
2014.0,NA,NA,29.6,11.3,9.2,11.3,15.8,NA
2015.0,NA,NA,29.4,11.7,9.6,NA,14.9,NA
2016.0,NA,NA,30.1,11.6,9.4,NA,15.7,NA
2017.0,NA,NA,29.7,10.8,9.0,NA,15.0,NA
2018.0,NA,NA,30.6,11.0,9.0,NA,16.2,NA
2019.0,NA,NA,31.2,11.5,9.5,NA,15.6,NA
2020.0,NA,NA,NA,11.5,9.4,NA,NA,NA
2021.0,NA,NA,NA,11.5,NA,NA,NA,NA
