year,Gini Coefficient - Family market income,Gini Coefficient - Equivalised disposable household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),"Share of top 1% - Pre-tax fiscal income (tax units, individuals)",Share below Swedish Welfare Board line - Household income,Share below 60% median - Equivalised household disposable income,Share of top 1% - Net wealth
1903,NA,NA,31.0,NA,18.4,NA,NA,NA
1907,NA,NA,36.2,NA,21.5,NA,NA,NA
1908,NA,NA,NA,NA,NA,NA,NA,53.8
1911,NA,NA,33.0,NA,19.6,NA,NA,NA
1912,NA,NA,35.3,NA,20.9,NA,NA,NA
1916,NA,NA,47.3,NA,28.1,NA,NA,NA
1919,NA,NA,27.6,NA,16.4,NA,NA,NA
1920,NA,NA,22.7,NA,13.5,NA,NA,51.5
1930,NA,NA,23.2,NA,13.8,NA,NA,50.0
1934,NA,NA,20.1,NA,12.0,NA,NA,NA
1935,NA,NA,20.8,NA,12.3,NA,NA,42.8
1937,NA,NA,NA,NA,NA,NA,NA,42.7
1941,NA,NA,17.4,NA,10.3,NA,NA,NA
1943,NA,NA,17.6,NA,10.5,NA,NA,NA
1944,NA,NA,16.9,NA,10.1,NA,NA,NA
1945,NA,NA,16.5,NA,9.8,NA,NA,37.7
1946,NA,NA,17.0,NA,10.1,NA,NA,37.7
1947,NA,NA,14.6,NA,8.7,NA,NA,34.7
1948,NA,NA,13.4,NA,8.0,NA,NA,34.1
1949,NA,NA,13.0,NA,7.7,NA,NA,33.2
1950,NA,NA,12.9,NA,7.7,NA,NA,32.8
1951,38.4,NA,12.5,NA,7.4,NA,NA,32.2
1952,NA,NA,11.6,NA,6.9,NA,NA,NA
1953,NA,NA,11.8,NA,7.0,NA,NA,NA
1954,NA,NA,11.8,NA,7.0,NA,NA,NA
1955,NA,NA,11.6,NA,6.9,NA,NA,NA
1956,35.4,NA,11.3,NA,6.7,NA,NA,NA
1957,NA,NA,11.6,NA,6.9,NA,NA,NA
1958,NA,NA,11.6,NA,6.9,NA,NA,NA
1959,NA,NA,11.9,NA,7.1,NA,NA,NA
1960,NA,NA,11.6,NA,6.9,NA,NA,NA
1961,NA,NA,11.5,NA,6.9,NA,NA,NA
1962,NA,NA,11.3,NA,6.7,NA,NA,NA
1963,NA,NA,11.3,NA,6.7,NA,NA,NA
1964,NA,NA,11.1,NA,6.6,NA,NA,NA
1965,NA,NA,11.0,NA,6.5,NA,NA,NA
1966,NA,NA,10.8,NA,6.4,NA,NA,23.4
1967,35.0,NA,11.2,NA,6.6,NA,NA,NA
1968,NA,NA,11.3,NA,6.7,NA,NA,NA
1969,NA,NA,11.1,NA,6.6,NA,NA,NA
1970,NA,NA,10.7,NA,6.3,NA,NA,20.1
1971,NA,NA,10.0,NA,5.9,NA,NA,NA
1972,NA,NA,9.8,NA,5.8,NA,NA,NA
1973,32.4,NA,9.7,NA,5.8,NA,NA,NA
1974,NA,NA,9.6,NA,5.7,NA,NA,NA
1975,NA,21.1,9.1,NA,5.4,11.8,NA,17.0
1976,NA,NA,8.5,NA,5.1,NA,NA,NA
1977,NA,NA,8.0,NA,4.8,NA,NA,NA
1978,NA,19.9,7.7,NA,4.6,9.1,NA,16.6
1979,NA,NA,7.3,NA,4.3,NA,NA,NA
1980,NA,19.5,7.1,6.2,4.1,8.0,NA,NA
1981,NA,19.3,7.3,6.1,4.1,8.2,NA,NA
1982,NA,19.7,8.2,7.0,4.1,9.8,NA,NA
1983,NA,19.5,8.6,6.9,4.5,9.6,NA,17.7
1984,NA,20.4,9.8,8.3,4.4,10.4,NA,NA
1985,NA,20.5,9.6,8.2,4.6,8.6,NA,16.5
1986,NA,21.4,9.4,7.7,4.5,NA,NA,NA
1987,NA,20.3,9.4,8.0,4.7,NA,NA,NA
1988,NA,20.3,10.1,8.2,5.1,NA,NA,18.4
1989,NA,20.7,9.5,8.4,5.5,NA,NA,NA
1990,NA,21.0,8.0,6.5,5.2,NA,NA,20.7
1991,NA,22.0,8.0,5.9,7.0,NA,7.3,NA
1992,NA,21.3,7.8,6.0,5.8,NA,NA,19.5
1993,NA,21.5,8.5,6.0,5.9,NA,NA,NA
1994,NA,24.0,10.8,8.2,7.2,NA,NA,NA
1995,NA,21.6,11.5,9.1,6.0,NA,7.3,NA
1996,NA,22.4,10.5,8.3,7.0,NA,8.5,NA
1997,NA,24.5,11.4,9.1,7.6,NA,8.5,20.3
1998,NA,23.3,11.5,9.1,8.2,NA,8.3,NA
1999,NA,24.9,11.7,9.0,9.3,NA,8.4,19.3
2000,NA,27.7,10.1,7.2,11.1,NA,9.3,21.4
2001,NA,25.0,8.8,6.8,8.6,NA,9.3,20.7
2002,NA,24.8,9.1,7.1,7.6,NA,9.7,21.2
