year,Gini coefficient - Equivalised household income,Share of top 1% - Household income (excluding capital gains),Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Pre-tax fiscal income (equal-split adults),Share below 50% median - Household per capita income,Gini coefficient - Individual earnings (Metropolitan regions)
1960,NA,12.1,NA,NA,NA,NA
1970,NA,14.1,NA,NA,NA,NA
1980,NA,NA,25.2,NA,NA,NA
1981,55.0,NA,25.2,NA,24.2,NA
1982,55.6,NA,25.2,NA,24.6,NA
1983,56.2,NA,25.2,NA,24.0,NA
1984,55.7,NA,25.2,NA,23.6,NA
1985,52.9,NA,25.2,NA,24.2,NA
1986,56.0,NA,25.2,NA,24.1,NA
1987,57.1,NA,25.2,NA,25.4,NA
1988,59.2,NA,25.2,NA,26.3,NA
1989,61.0,NA,25.2,NA,26.2,NA
1990,58.6,NA,25.2,NA,26.0,NA
1991,NA,NA,25.2,NA,NA,NA
1992,NA,NA,25.2,NA,26.0,NA
1993,58.6,NA,25.2,NA,25.7,NA
1994,NA,NA,25.2,NA,NA,NA
1995,58.0,NA,25.2,NA,26.4,NA
1996,57.8,NA,25.2,NA,26.9,NA
1997,57.3,NA,25.2,NA,27.2,NA
1998,56.9,NA,25.2,NA,25.9,NA
1999,56.3,NA,25.2,NA,25.8,NA
2000,NA,NA,24.7,NA,NA,NA
2001,56.5,NA,24.7,24.6,25.9,NA
2002,56.2,NA,23.7,24.0,25.3,75.9
2003,55.6,NA,24.6,23.2,25.3,74.7
2004,54.5,NA,25.6,23.2,24.5,73.4
2005,54.3,NA,25.3,23.3,24.3,71.6
2006,53.6,NA,26.5,23.0,23.6,71.3
2007,52.9,NA,22.8,22.5,24.2,70.5
2008,52.0,NA,26.8,24.3,23.5,68.6
2009,51.7,NA,27.9,23.2,23.4,68.8
2010,NA,NA,28.1,23.8,NA,NA
2011,51.0,NA,28.2,25.1,22.9,NA
2012,50.6,NA,29.9,23.9,22.8,NA
2013,50.8,NA,27.1,23.0,22.5,NA
2014,49.6,NA,26.3,23.1,22.0,NA
2015,49.5,NA,26.3,23.6,22.3,NA
2016,51.6,NA,26.5,NA,23.0,NA
2017,51.6,NA,27.4,NA,23.1,NA
2018,52.3,NA,24.7,NA,23.6,NA
2019,NA,NA,26.6,NA,NA,NA
2020,NA,NA,26.6,NA,NA,NA
2021,NA,NA,26.6,NA,NA,NA
